id,content,direction,timestamp,wa_message_id,tenant_id,contact_id,owner_id
2cbbe526-35b5-4d7e-aafc-b90d22735d9f,Himanshu,INCOMING,2026-06-23 22:41:50,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM5Q0YwOTJDMkZDQ0ExOTNERUUxOTVFQzk0MTFCMjgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
90a0ffb4-04d6-4771-8afd-baf5e6166a4a,≡ƒôº Please provide your email address so our support team can reach you:,OUTGOING,2026-06-23 22:41:51.754581,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSRDVFRDRERURFQTk1QzY2QkU4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
7153e78f-7c9e-42db-805f-293644c56823,H,INCOMING,2026-06-23 22:41:55,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM5Q0QzRjMzMTQwODI5MTM1RTA3NzkwQ0I2NDA5NjMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
544632a3-7163-40e3-ac2a-803176c020d6,"ΓÜá∩╕Å That doesn't look like a valid email address. Please enter a valid email (e.g., name@example.com).",OUTGOING,2026-06-23 22:41:56.669419,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMUFCRTc3MjRDQjg3QjdBMDU2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
af875ae6-1258-47fc-a8b2-055036c93a0e,≡ƒôº Please provide your email address so our support team can reach you:,OUTGOING,2026-06-23 22:41:57.540075,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNzgzNzc3MDU2OEZFQ0QwQjMyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
161d1ed7-322a-4f54-878a-72477b176c75,Himanshu.bharti@mobiloitte.com,INCOMING,2026-06-23 22:42:05,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNBREFGNTdBRDY5NkQ3MDU2RTFBMTM5ODdGNUVGRTcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
dd0bd374-2e55-439c-88ff-e082423e25ea,≡ƒô▒ What is your phone number?,OUTGOING,2026-06-23 22:42:06.810224,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMEVDNkI2N0ZCQjVEMUE5NTlBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
c9207aa5-46ab-4718-a72e-8d72056f9759,70500 47159,INCOMING,2026-06-23 22:42:30,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMwNjU5RDdEMDhGNTAwRDYyRTJCRkY2OTc2OEQ1RDMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
48ec3f70-0ec8-466d-998f-28563c35aa53,"≡ƒÅ╖∩╕Å What category best describes your issue? (e.g., Billing, Technical, General)

Options: General, Technical, Billing, Account Issue, Feature Request",OUTGOING,2026-06-23 22:42:31.0796,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSNzFGOTBDMjAyMDY1NTk0QTJDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
8ce2c647-712a-4466-92b3-40348245c38d,Account Issue,INCOMING,2026-06-23 22:42:38,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUM0RDlDREU3QzYwQ0JDNjBFQjc3MzIyNDMwNTFFMjYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
6720ca60-49bd-491d-8bdb-7815322206fc,≡ƒô¥ Please provide a brief subject for your request:,OUTGOING,2026-06-23 22:42:39.592181,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSMjRENzg4NDMyMTdCQjE5RTFCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
b60f3642-fd74-412c-80ae-d06938a45424,Testing,INCOMING,2026-06-23 22:42:50,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUNBNjYwODlDQTlGQzgxQTJBM0FBMUUwOUM1NDRDQjEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
2fddd530-07a0-4a1c-bb26-63d61b4e777b,Testing Testing,INCOMING,2026-06-23 22:43:10,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMzNjU5MTNBMUVGMkQzRTI3NTg3OTFEOEU4NDMzRjgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
1a577cc4-4410-4d57-9066-8e6052f46ef2,Hi,INCOMING,2026-06-23 22:51:24,wamid.HBgMOTE5OTA1OTQxNzI4FQIAEhggQUMxMThDMkUxQjJEQUQ4Qjg1NkRFRkI3NDBERkJFRjUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
ee726c7a-11ef-4880-b0bc-1afa862ae43f,Γ£à Thank you for contacting support! We've received your request and will get back to you shortly.,OUTGOING,2026-06-23 22:51:39.995497,wamid.HBgMOTE5OTA1OTQxNzI4FQIAERgSQzMwRTM3MTE5NEVCQzY2NUU4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,705ebb7f-2697-4d69-9872-c863f714d164,f2743829-9058-4a1e-aaf0-1a536e6508b9
efbed1fe-c84d-47fd-be38-cfd098101ab6,Hi,INCOMING,2026-06-27 17:42:27,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBMzVDMkZDRjU1MkNENjExQ0JEOEQxRDMzQ0FGOTIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c3e92e75-ae0d-4bc2-bac9-e29b495ad75e,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-27 17:42:40.547872,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSN0U4ODBFRUZCQjQ2MzVDNUFCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9c0522c4-2af7-4a6d-a4c2-270cf86028d4,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-27 17:43:09,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMxRTBGNDNDQUQwMUVCQUZGQjc3RDRBNDBDNEJFM0UA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
3194dc26-c40d-4e76-8ebe-c8b0db1b3fd6,≡ƒæï What is your full name?,OUTGOING,2026-06-27 17:43:10.780169,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSREI5NjQxNkYxRjA3NzhEODVCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
aeaa52b9-4712-42ae-9656-e65e0bd5327e,Himanshu,INCOMING,2026-06-27 17:43:16,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzMjIwQ0MxNUM1NEU0ODc5OUUwM0M5NzVENEY1MjcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
205aa69b-da90-44a5-ab38-32d0cf2c36a9,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-27 17:43:17.323599,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSODI0RkE5NjVBQUJDRDI2QjNGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
bf31a3ca-7e54-4ec3-b68b-96b4cdec71bf,Hhh,INCOMING,2026-06-27 17:43:23,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0NkJFQzY2NjI1MzAyMDhGMjQ1QUE0MTdDODk5NzIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9ea32cc8-ad30-40de-bcb4-02d89076ef7b,"ΓÜá∩╕Å That doesn't look like a valid phone number. Please enter a valid number (e.g., +1234567890).",OUTGOING,2026-06-27 17:43:25.013246,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMTEzN0Y3RTQ5OEYwQkMwMjg3AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
daf2aeec-23ce-4faf-a490-d85810f29fce,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-27 17:43:25.967404,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQjI1RDFBNEMzMTE5NUY5NEZCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f38f7756-6d6d-4da2-92c3-810878f01503,70500 47159,INCOMING,2026-06-27 17:43:28,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMxN0NCMzBFNUE2NEQ3QTRDNTM1Qjg2M0FGMDU4ODAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9e6fce76-ad65-45a6-9958-f3fafe5f6fd9,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-27 17:43:29.078904,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOTI2MTEwREFERjkwMkVDNTgyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
3dafa16f-820f-4572-920a-2b6ee27a21e6,Hkbharti77@gmail.com,INCOMING,2026-06-27 17:43:37,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM2QUNFMkYwM0M4QUFDODA4MkMxODBGRTAxRDI5OTcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
85e9da08-fe86-49af-a584-5d410257d5fc,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-27 17:43:38.428769,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSREJGMDUyNEM5RDI0NjM4NkM4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
fd118df9-f811-4214-9cf1-b753c6e1cb24,≡ƒô¥ Please describe your specific requirement in detail:,OUTGOING,2026-06-27 17:43:45.293236,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMzY5QkMyRkI4NjlDMkQ1QUIzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
528d42b3-1ca5-417a-a36d-5cae1f3e2ad3,"≡ƒñ¥ *Thank you, Himanshu!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYANF2-L260627-0004*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-27 17:43:59.930789,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSREEyREI3QkIyMzIwRjZGOUE5AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ad068452-2ce9-4a44-b2f1-e8c71bb55810,Sent Catalog Menu,OUTGOING,2026-06-27 17:45:54.217718,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMUZERjNEMzdFMTBBMjEwQUQ2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
5e92a38c-fb9b-4531-a9d4-db57141f40dd,"*AI Appointments*

Simplify appointment scheduling with an AI-powered booking system that automates the entire process. Customers can schedule consultations, meetings, demos, or services directly through WhatsApp or your website. The system manages availability, sends reminders, reduces no-shows, and ensures a smooth booking experience for both businesses and customers.



Key Features:

ΓÇó Automated Appointment Booking

ΓÇó Calendar Integration

ΓÇó Instant Confirmations

ΓÇó Automated Reminders

ΓÇó Rescheduling & Cancellation Support

ΓÇó Customer Information Collection

ΓÇó Booking Analytics

ΓÇó WhatsApp & Website Integration



Starting from Γé╣12,999.",OUTGOING,2026-06-27 17:46:01.608741,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNUJCQjNCQkIxQTE3MzREOEIwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
352603da-7594-48cc-833f-806701bd981f,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Book Appointment, ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-27 17:46:20.109713,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOTE0RjM3M0UzQzEyMTVDQkJEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
022f2b8e-3a62-4a04-9e6e-eab5490fb977,≡ƒæï What is your full name?,OUTGOING,2026-06-27 17:46:32.922324,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMzBEMzg1Rjg4MUE5NTgwQjBBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
d72502cb-4c3b-4de2-92e3-77ceca4581eb,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-27 17:46:36.294418,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOTMzOTVBMTNFOUZGQTU0RDkwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
96d19dba-23e0-4085-a6d4-6cd684aebf8f,"ΓÜá∩╕Å That doesn't look like a valid phone number. Please enter a valid number (e.g., +1234567890).",OUTGOING,2026-06-27 17:46:39.873973,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMzg4NjJCQkQ0OTcxNjM1NTRGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c5c91163-6ea4-492e-b29b-5e1ffe1793c7,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-27 17:46:40.802869,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQ0FEMEVCODEyMDI5MEM5ODVDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
32642aef-df5d-4d01-82aa-53716d7f2dcb,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-27 17:46:42.640123,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMDYxRUJBNkU5QTBCRDI1MDhBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
0b2656f7-906a-44cb-a668-4a7ae0a56e51,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-27 17:46:51.652516,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSREU2QTQzMEE1N0EzRDM1RTBGAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
21d4cbd2-b9d7-49aa-ad5f-530daa88f251,≡ƒô¥ Please describe your specific requirement in detail:,OUTGOING,2026-06-27 17:46:57.891211,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNTQ4QTEzRjU1OTE5MDlCQUVFAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ae31f797-4afd-42bb-a2da-afddc2e8e2ce,"≡ƒñ¥ *Thank you, Him!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYANF2-L260627-0005*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-27 17:47:10.287059,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQTkwRjRGRkE2NUVCNjhERkNEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
4bc8a68d-a6eb-468f-8237-ac690f41d131,Installation/Setup,INCOMING,2026-06-27 17:43:43,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDM0Y5MTUwMjYxREU0RThDQUJDRDVGM0IwOUVEQzQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c34120a1-0255-4fc8-9294-5aa564588d21,Testing Testing,INCOMING,2026-06-27 17:43:51,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM1QzgxMDFDQTg2QkU0OEY3M0U5ODQxMjNBRURDQzEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ab2bf982-bb3f-434f-abf9-1515f3ea7c4e,Ai Solutions,INCOMING,2026-06-27 17:45:51,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0MDNFQzk0NThEOTE4RDYyMDQ3MDcxNjZCNzgzRDMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
32151329-2010-4f87-a2f5-9f65ff2e8e60,AI Appointments,INCOMING,2026-06-27 17:46:00,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNFNzU4NUE5NEFBQzdGNzAwNThGNkNGQ0YyRDlDOTMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
4d121e52-5317-44f6-9c59-04730ddc1efe,Hi,INCOMING,2026-06-27 17:46:15,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMwRjVEQkEzRjM4NjM2RTgzMDVDQzdFQjBBQTA1OTAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c268b2d0-8c77-412c-9546-97f601ba0751,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-27 17:46:31,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBQjBENUYwRTdBRDg5NUYyQzUwNjE2QjY3MkI0NEIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
fa23161d-5c5f-4ea3-a9c3-3c20aa9997de,Him,INCOMING,2026-06-27 17:46:35,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMwNUZFQzBBRTI4NDhDN0YwMkNENDBERUI5QzRFMzkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ea8e7bbb-145b-4070-9e18-50b962fd13c0,Hkbharti77@gmail.com,INCOMING,2026-06-27 17:46:38,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4RDRFNDgwOTJBRDJFRjBCRjkxOURGOTAzMzg5MTMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
365dfe81-f344-4e75-acf3-b1b6f132d27a,70500 47159,INCOMING,2026-06-27 17:46:41,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNEMDM1MTU5MkMxOTFGRUY2Qjg2NzA5OUZDMDdCQTkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
08d666fa-9b59-4db6-8fe0-919328153c6e,Hkbharti77@gmail.com,INCOMING,2026-06-27 17:46:50,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBQkJEMjBDRjAzQjVCQTU3MjZDMDc1OUMzNzU3MjgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
59664788-5fb9-446d-8936-b722d7374841,Consultation,INCOMING,2026-06-27 17:46:56,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBNkY5Njg1MjY2MkUxQTU5MzVCM0FBOUJCMjJGMkYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
baf6271f-abcf-4dd7-a162-0ca1d7eee461,Yyvv. Ghh,INCOMING,2026-06-27 17:47:03,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNFMDZEMDk3RjFDRTNDMDdBMTU5NkRGOEQ4QzM4RkUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
23bf2878-c561-4734-bb55-02cb854ef4e2,Hi,INCOMING,2026-06-27 17:52:48,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM5NTE1OUE0QjAzMUE2NEQ3NzM2OTAwMzkzQzQwNjUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
0e2f327f-06bb-4ff1-87dd-38dd6f2230a9,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Book Appointment, ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-27 17:52:55.588334,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNEE3RUIyNDQxNzhGQTg2QUY4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e22971b8-888e-4f64-91f2-ce0b0c091708,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-27 17:53:01,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM2MDA2NDg1NjA5RTI0NDcwRjYzNTA3MjJDMTU4OTIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e9a25667-91c3-4b32-a124-998939e6d4f6,≡ƒæï What is your full name?,OUTGOING,2026-06-27 17:53:02.52377,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMEM2Mjk1MEY2QjA1OENCMzIwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
1262aaff-1132-4194-9da1-6dd099b3d3e8,Himanshu,INCOMING,2026-06-27 17:53:05,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM2MDdBOEUwMkVDQjk4RkVDQzU4MzNFNkQ5NUIxOTIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c5d26157-02b5-4e2b-939d-f8a8e80c9c7d,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-27 17:53:06.528909,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRjA5RDEzQUQ1ODc2MUQ3QUU2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
